Tweet_id,Target,Text,Span,tokens,tags
1566044437041582085,Hedef: Yunan Karşıtı,"Cumhurbaşkanı Erdoğan'dan Yunanistan'ı titreten sözler: 'İzmir'i unutma, bir gece ansızın gelebiliriz'

#TeknoFestKaradeniz #SONDAKIKA

https://t.co/WBUzGkxp7a",İzmir'i unutma,"[""Cumhurba\u015fkan\u0131"", ""Erdo\u011fan"", ""dan"", ""Yunanistan"", ""\u0131"", ""titreten"", ""s\u00f6zler"", ""\u0130zmir"", ""i"", ""unutma"", ""bir"", ""gece"", ""ans\u0131z\u0131n"", ""gelebiliriz"", ""TeknoFestKaradeniz"", ""SONDAKIKA"", ""https"", ""t"", ""co"", ""WBUzGkxp7a""]","[0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1394471382554226692,Hedef: Yahudi Karşıtı,"@username Amin
#Katilİsrail",#Katilİsrail,"[""username"", ""Amin"", ""Katil\u0130srail""]","[0, 0, 5]"
1486430732310437889,Hedef: Yahudi Karşıtı,"""İsrail"" hapishaneler yönetimi, Filistinli esir Zekeriya ez-Zubeydi'yi Biru's Sebi Hapishanesi'ndeki tecrit hücresinden bilinmeyen bir yere nakletti.

#filistinliesirler #esirler_tehlikede #esirlerikurtarın #kelepçeleri_beraber_kıralım #filistineözgürlük #filistin #katilisrail https://t.co/3oL01BwrIr",katilisrail,"[""\u0130srail"", ""hapishaneler"", ""y\u00f6netimi"", ""Filistinli"", ""esir"", ""Zekeriya"", ""ez"", ""Zubeydi"", ""yi"", ""Biru"", ""s"", ""Sebi"", ""Hapishanesi"", ""ndeki"", ""tecrit"", ""h\u00fccresinden"", ""bilinmeyen"", ""bir"", ""yere"", ""nakletti"", ""filistinliesirler"", ""esirler_tehlikede"", ""esirlerikurtar\u0131n"", ""kelep\u00e7eleri_beraber_k\u0131ral\u0131m"", ""filistine\u00f6zg\u00fcrl\u00fck"", ""filistin"", ""katilisrail"", ""https"", ""t"", ""co"", ""3oL01BwrIr""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
1567294932188004352,Hedef: Yunan Karşıtı,"#TBMM #tsk #mit 
#tusas #MMU da neden ingiltereyle ortağız 1.dünya savaşından hemen önce parasını peşin verip yaptırdığımız savaş gemilerine el koyup bize karşı kullandığını ne çabuk unuttuk, F35 ler desen aynı MMU tamamen yerli olmalı #yunanistan a vur kaç yaptıracakları ortada https://t.co/F0rotvWpye",#yunanistan a vur kaç yaptıracakları ortada,"[""TBMM"", ""tsk"", ""mit"", ""tusas"", ""MMU"", ""da"", ""neden"", ""ingiltereyle"", ""orta\u011f\u0131z"", ""1"", ""d\u00fcnya"", ""sava\u015f\u0131ndan"", ""hemen"", ""\u00f6nce"", ""paras\u0131n\u0131"", ""pe\u015fin"", ""verip"", ""yapt\u0131rd\u0131\u011f\u0131m\u0131z"", ""sava\u015f"", ""gemilerine"", ""el"", ""koyup"", ""bize"", ""kar\u015f\u0131"", ""kulland\u0131\u011f\u0131n\u0131"", ""ne"", ""\u00e7abuk"", ""unuttuk"", ""F35"", ""ler"", ""desen"", ""ayn\u0131"", ""MMU"", ""tamamen"", ""yerli"", ""olmal\u0131"", ""yunanistan"", ""a"", ""vur"", ""ka\u00e7"", ""yapt\u0131racaklar\u0131"", ""ortada"", ""https"", ""t"", ""co"", ""F0rotvWpye""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0]"
1525730324298219520,Hedef: Yunan Karşıtı,@hhakkikahveci 15 Mayıs 1919 Yunanistan'ın İzmir'i işgal etmeye başlaması ama Tanrı katında aynı zamanda Anadolu'da temizliğin başlamasıdır. 9 Eylül 1922 ise Türk askerinin işgali sona erdirmesidir. Yeryüzündeki ordular Tanrı'ya ait ve o azgınlaşmış toplumları istediği gibi temizler. Görebilene,"Anadolu'da temizliğin başlamasıdır,o azgınlaşmış toplumları istediği gibi temizler","[""hhakkikahveci"", ""15"", ""May\u0131s"", ""1919"", ""Yunanistan"", ""\u0131n"", ""\u0130zmir"", ""i"", ""i\u015fgal"", ""etmeye"", ""ba\u015flamas\u0131"", ""ama"", ""Tanr\u0131"", ""kat\u0131nda"", ""ayn\u0131"", ""zamanda"", ""Anadolu"", ""da"", ""temizli\u011fin"", ""ba\u015flamas\u0131d\u0131r"", ""9"", ""Eyl\u00fcl"", ""1922"", ""ise"", ""T\u00fcrk"", ""askerinin"", ""i\u015fgali"", ""sona"", ""erdirmesidir"", ""Yery\u00fcz\u00fcndeki"", ""ordular"", ""Tanr\u0131"", ""ya"", ""ait"", ""ve"", ""o"", ""azg\u0131nla\u015fm\u0131\u015f"", ""toplumlar\u0131"", ""istedi\u011fi"", ""gibi"", ""temizler"", ""G\u00f6rebilene""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 0]"
1658414252774810112,Hedef: Ermeni Karşıtı,"DEPREM bölgesinde istedikleri oyu alamayan Yunan Ermeni Yahudi torunları küfür etmeye başladılar, Lut kavminde an beş yirmi kişi olan LGBT nin yüzünden Lut kavmi helak oldu.  şimdi LGBT binlerce ahlaksızlıkları yüzünden Türkiye DEPREMLER oluyor suçlu Müslümanları gösteriyorlar.",Yunan Ermeni Yahudi torunları,"[""DEPREM"", ""b\u00f6lgesinde"", ""istedikleri"", ""oyu"", ""alamayan"", ""Yunan"", ""Ermeni"", ""Yahudi"", ""torunlar\u0131"", ""k\u00fcf\u00fcr"", ""etmeye"", ""ba\u015flad\u0131lar"", ""Lut"", ""kavminde"", ""an"", ""be\u015f"", ""yirmi"", ""ki\u015fi"", ""olan"", ""LGBT"", ""nin"", ""y\u00fcz\u00fcnden"", ""Lut"", ""kavmi"", ""helak"", ""oldu"", ""\u015fimdi"", ""LGBT"", ""binlerce"", ""ahlaks\u0131zl\u0131klar\u0131"", ""y\u00fcz\u00fcnden"", ""T\u00fcrkiye"", ""DEPREMLER"", ""oluyor"", ""su\u00e7lu"", ""M\u00fcsl\u00fcmanlar\u0131"", ""g\u00f6steriyorlar""]","[0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658076704982565120,Hedef: Arap Karşıtı,@bhdrkm58 @gizemyceee @sadecesidde @berkcanguven profilde nie noodle diliyle bir seyler yazilmis la okunmuyo arap sevici orospu ccougu seni kapali anani skecemm yolla bana izmirdeyim,arap sevici orospu ccougu,"[""bhdrkm58"", ""gizemyceee"", ""sadecesidde"", ""berkcanguven"", ""profilde"", ""nie"", ""noodle"", ""diliyle"", ""bir"", ""seyler"", ""yazilmis"", ""la"", ""okunmuyo"", ""arap"", ""sevici"", ""orospu"", ""ccougu"", ""seni"", ""kapali"", ""anani"", ""skecemm"", ""yolla"", ""bana"", ""izmirdeyim""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0]"
1568357106813739008,Hedef: Yunan Karşıtı,@username Ben Yunan’ı denize döktük sanıyordum. Meğer Osmanlı’yı dökmüşüz. Yunanistan niye kutlamıyor bunu?,"Yunan’ı denize döktük,Yunanistan niye kutlamıyor","[""username"", ""Ben"", ""Yunan"", ""\u0131"", ""denize"", ""d\u00f6kt\u00fck"", ""san\u0131yordum"", ""Me\u011fer"", ""Osmanl\u0131"", ""y\u0131"", ""d\u00f6km\u00fc\u015f\u00fcz"", ""Yunanistan"", ""niye"", ""kutlam\u0131yor"", ""bunu""]","[0, 0, 3, 3, 3, 3, 0, 0, 0, 0, 0, 2, 2, 2, 0]"
1658210872110587904,Hedef: Ermeni Karşıtı,@KemalMelissa @umitozdag Ülkeyi pkklastırmasında arabı bir sekilde atarız yunan ve ermeni tohumlarınıda siler atarız,ermeni tohumlarınıda siler atarız,"[""KemalMelissa"", ""umitozdag"", ""\u00dclkeyi"", ""pkklast\u0131rmas\u0131nda"", ""arab\u0131"", ""bir"", ""sekilde"", ""atar\u0131z"", ""yunan"", ""ve"", ""ermeni"", ""tohumlar\u0131n\u0131da"", ""siler"", ""atar\u0131z""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3]"
1512453874229075979,Hedef: Yunan Karşıtı,@username @username Allahtan Yunan vekiller yemiyor yese Rum tohumu oluvericekler..,Rum tohumu,"[""username"", ""username"", ""Allahtan"", ""Yunan"", ""vekiller"", ""yemiyor"", ""yese"", ""Rum"", ""tohumu"", ""oluvericekler""]","[0, 0, 0, 0, 0, 0, 0, 5, 5, 0]"
1657912734753627904,Hedef: Kürt Karşıtı,@mustaafaarslan Birader o lgbt mevzusu karışık benim şahsi fikrim müslümanım ama tr de lgbtyi yediremezsin Selo mevzusu da tamamen Kürt oyları içindir kimse elini kolunu sallayarak çıkaramaz zaten eski mahkeme kararları çıkması yönünde de neyse,Selo mevzusu da tamamen Kürt oyları içindir,"[""mustaafaarslan"", ""Birader"", ""o"", ""lgbt"", ""mevzusu"", ""kar\u0131\u015f\u0131k"", ""benim"", ""\u015fahsi"", ""fikrim"", ""m\u00fcsl\u00fcman\u0131m"", ""ama"", ""tr"", ""de"", ""lgbtyi"", ""yediremezsin"", ""Selo"", ""mevzusu"", ""da"", ""tamamen"", ""K\u00fcrt"", ""oylar\u0131"", ""i\u00e7indir"", ""kimse"", ""elini"", ""kolunu"", ""sallayarak"", ""\u00e7\u0131karamaz"", ""zaten"", ""eski"", ""mahkeme"", ""kararlar\u0131"", ""\u00e7\u0131kmas\u0131"", ""y\u00f6n\u00fcnde"", ""de"", ""neyse""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1515368227404136453,Hedef: Yahudi Karşıtı,Yok olacaksın İsrail en kısa zamanda .yokta olmalısınız #Katilİsrail,"Yok olacaksın İsrail,yokta olmalısınız,#Katilİsrail","[""Yok"", ""olacaks\u0131n"", ""\u0130srail"", ""en"", ""k\u0131sa"", ""zamanda"", ""yokta"", ""olmal\u0131s\u0131n\u0131z"", ""Katil\u0130srail""]","[3, 3, 3, 0, 0, 0, 3, 3, 5]"
1658588258933133056,Hedef: Ermeni Karşıtı,"@zehhraayildzz @yunusozturks @tanjuozcanchp Zehra hanım; sözde Ermeni soykırımını kabul eden ve anan canan Kaftancıoğlu başı çekiyor partide, pkk yanlısı olup kendisini Kürt milliyetçisi adleden sezgin Tanrıkulu ha keza :) Söyleyeceklerim bu kadar. Sizce Atatürk bunu ister miydi?",sözde Ermeni soykırımını,"[""zehhraayildzz"", ""yunusozturks"", ""tanjuozcanchp"", ""Zehra"", ""han\u0131m"", ""s\u00f6zde"", ""Ermeni"", ""soyk\u0131r\u0131m\u0131n\u0131"", ""kabul"", ""eden"", ""ve"", ""anan"", ""canan"", ""Kaftanc\u0131o\u011flu"", ""ba\u015f\u0131"", ""\u00e7ekiyor"", ""partide"", ""pkk"", ""yanl\u0131s\u0131"", ""olup"", ""kendisini"", ""K\u00fcrt"", ""milliyet\u00e7isi"", ""adleden"", ""sezgin"", ""Tanr\u0131kulu"", ""ha"", ""keza"", ""S\u00f6yleyeceklerim"", ""bu"", ""kadar"", ""Sizce"", ""Atat\u00fcrk"", ""bunu"", ""ister"", ""miydi""]","[0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1391457134135717899,Hedef: Yahudi Karşıtı,"Yaşattıklarınızı yaşamadan ölmeyin
Yaşattıklarınızı yaşamadan ölmeyin
Yaşattıklarınızı yaşamadan ölmeyin
Yaşattıklarınızı yaşamadan ölmeyin
#katilisrail #Israil_Is_Terrorist_country
#FreePalestine #FreeQuds","Yaşattıklarınızı yaşamadan ölmeyin,#katilisrail,#Israil_Is_Terrorist_country","[""Ya\u015fatt\u0131klar\u0131n\u0131z\u0131"", ""ya\u015famadan"", ""\u00f6lmeyin"", ""Ya\u015fatt\u0131klar\u0131n\u0131z\u0131"", ""ya\u015famadan"", ""\u00f6lmeyin"", ""Ya\u015fatt\u0131klar\u0131n\u0131z\u0131"", ""ya\u015famadan"", ""\u00f6lmeyin"", ""Ya\u015fatt\u0131klar\u0131n\u0131z\u0131"", ""ya\u015famadan"", ""\u00f6lmeyin"", ""katilisrail"", ""Israil_Is_Terrorist_country"", ""FreePalestine"", ""FreeQuds""]","[3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]"
1391129701138173954,Hedef: Yahudi Karşıtı,#OrdularAksaya İşgalci İsrail,İşgalci İsrail,"[""OrdularAksaya"", ""\u0130\u015fgalci"", ""\u0130srail""]","[0, 1, 1]"
1658766253123591936,Hedef: Ermeni Karşıtı,@sevdaturkusev Böyle bir durumda ben inanmıyorum Türk’ün Türk’e küfrettiğini. O küfredenlerin DNA zinciri araştırılmalıdır Ermeni veya Sebateyistlik olabilirler.,Ermeni veya Sebateyistlik olabilirler,"[""sevdaturkusev"", ""B\u00f6yle"", ""bir"", ""durumda"", ""ben"", ""inanm\u0131yorum"", ""T\u00fcrk"", ""\u00fcn"", ""T\u00fcrk"", ""e"", ""k\u00fcfretti\u011fini"", ""O"", ""k\u00fcfredenlerin"", ""DNA"", ""zinciri"", ""ara\u015ft\u0131r\u0131lmal\u0131d\u0131r"", ""Ermeni"", ""veya"", ""Sebateyistlik"", ""olabilirler""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]"
1503429440872800262,Hedef: Yunan Karşıtı,"@username @username Gitmezlerse ,daha da kıyamete kadar bu millet kıçını toplayamaz ,gitmezlerse ben dahil çoğu muhalif seçmene altın verseler kimse sandığa goturemez , diyecekler Yunan işgal edecek ülkeyi , Yunanla tek başıma savasirim yine o sandığa gitmem","Yunan işgal edecek ülkeyi,Yunanla tek başıma savasirim","[""username"", ""username"", ""Gitmezlerse"", ""daha"", ""da"", ""k\u0131yamete"", ""kadar"", ""bu"", ""millet"", ""k\u0131\u00e7\u0131n\u0131"", ""toplayamaz"", ""gitmezlerse"", ""ben"", ""dahil"", ""\u00e7o\u011fu"", ""muhalif"", ""se\u00e7mene"", ""alt\u0131n"", ""verseler"", ""kimse"", ""sand\u0131\u011fa"", ""goturemez"", ""diyecekler"", ""Yunan"", ""i\u015fgal"", ""edecek"", ""\u00fclkeyi"", ""Yunanla"", ""tek"", ""ba\u015f\u0131ma"", ""savasirim"", ""yine"", ""o"", ""sand\u0131\u011fa"", ""gitmem""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0]"
1484862550202331139,Hedef: Yunan Karşıtı,@Sezzenaksu Sezenaksu aptalın önde gidenisin.sigirsin.peygamber düşmanısin.ulkeyi terket.oruspu.yunan tohumu.salakahpe.icindeki o Müslüman düşmanlığını bikelime ile kusdun.gerizekali.itoluit babanin 60yil önceki 5dk Lik hatası yüzünden bugün senin gibi bı hayvanla uğraşıyor müslümanlar,yunan tohumu,"[""Sezzenaksu"", ""Sezenaksu"", ""aptal\u0131n"", ""\u00f6nde"", ""gidenisin"", ""sigirsin"", ""peygamber"", ""d\u00fc\u015fman\u0131sin"", ""ulkeyi"", ""terket"", ""oruspu"", ""yunan"", ""tohumu"", ""salakahpe"", ""icindeki"", ""o"", ""M\u00fcsl\u00fcman"", ""d\u00fc\u015fmanl\u0131\u011f\u0131n\u0131"", ""bikelime"", ""ile"", ""kusdun"", ""gerizekali"", ""itoluit"", ""babanin"", ""60yil"", ""\u00f6nceki"", ""5dk"", ""Lik"", ""hatas\u0131"", ""y\u00fcz\u00fcnden"", ""bug\u00fcn"", ""senin"", ""gibi"", ""b\u0131"", ""hayvanla"", ""u\u011fra\u015f\u0131yor"", ""m\u00fcsl\u00fcmanlar""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658005454822285056,Hedef: LGBTI+ Karşıtı,@bernalacin35 Defol şeytan CHP pkk lgbt lilere versinler şu sapık zihniyete bak sen geberdiğinde görürsün kim hak ediyor kıyametin kopacak artık son pişmanlık fayda etmez yol yekınken tövbe et rabbine sarıl dinsiz imansız gitme öbür tarafa,"sapık zihniyete,dinsiz imansız","[""bernalacin35"", ""Defol"", ""\u015feytan"", ""CHP"", ""pkk"", ""lgbt"", ""lilere"", ""versinler"", ""\u015fu"", ""sap\u0131k"", ""zihniyete"", ""bak"", ""sen"", ""geberdi\u011finde"", ""g\u00f6r\u00fcrs\u00fcn"", ""kim"", ""hak"", ""ediyor"", ""k\u0131yametin"", ""kopacak"", ""art\u0131k"", ""son"", ""pi\u015fmanl\u0131k"", ""fayda"", ""etmez"", ""yol"", ""yek\u0131nken"", ""t\u00f6vbe"", ""et"", ""rabbine"", ""sar\u0131l"", ""dinsiz"", ""imans\u0131z"", ""gitme"", ""\u00f6b\u00fcr"", ""tarafa""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
1658360481260642048,Hedef: Ermeni Karşıtı,"@OsmanliSesleri @Devlet_024 La oğlum 5 milyon Suriyeli normal mi kafan mı güzel,ne iciyon sen benim ülkemin kaderini Araplar belirleyemez bu yanliş,hadi dediğin şeye gelelim Rus da normal degil,akpartidn eskiden secilen  ermeni vekili de normal değil 😉 çaktın köfteyi hadi sen Osmanlıcılık oynamaya devam et",ermeni vekili de normal değil,"[""OsmanliSesleri"", ""Devlet_024"", ""La"", ""o\u011flum"", ""5"", ""milyon"", ""Suriyeli"", ""normal"", ""mi"", ""kafan"", ""m\u0131"", ""g\u00fczel"", ""ne"", ""iciyon"", ""sen"", ""benim"", ""\u00fclkemin"", ""kaderini"", ""Araplar"", ""belirleyemez"", ""bu"", ""yanli\u015f"", ""hadi"", ""dedi\u011fin"", ""\u015feye"", ""gelelim"", ""Rus"", ""da"", ""normal"", ""degil"", ""akpartidn"", ""eskiden"", ""secilen"", ""ermeni"", ""vekili"", ""de"", ""normal"", ""de\u011fil"", ""\u00e7akt\u0131n"", ""k\u00f6fteyi"", ""hadi"", ""sen"", ""Osmanl\u0131c\u0131l\u0131k"", ""oynamaya"", ""devam"", ""et""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1658134319330672896,Hedef: Ermeni Karşıtı,@Uzaktan_Gelen_ Hdp pkk varken cumhuriyetmi olurmuş.  Atatürkü partisine ermeni pkk lilari doldurdunuz sonra cumhuriyetmi kalırmış.  Bu seçimi biz gerçek TÜRKLER belirledik. Sinan size geçsin aldığı oyun yarısını alamaz.  Anlayın artık hdp pkk terör kırmızı cizgimiz,ermeni pkk lilari,"[""Uzaktan_Gelen_"", ""Hdp"", ""pkk"", ""varken"", ""cumhuriyetmi"", ""olurmu\u015f"", ""Atat\u00fcrk\u00fc"", ""partisine"", ""ermeni"", ""pkk"", ""lilari"", ""doldurdunuz"", ""sonra"", ""cumhuriyetmi"", ""kal\u0131rm\u0131\u015f"", ""Bu"", ""se\u00e7imi"", ""biz"", ""ger\u00e7ek"", ""T\u00dcRKLER"", ""belirledik"", ""Sinan"", ""size"", ""ge\u00e7sin"", ""ald\u0131\u011f\u0131"", ""oyun"", ""yar\u0131s\u0131n\u0131"", ""alamaz"", ""Anlay\u0131n"", ""art\u0131k"", ""hdp"", ""pkk"", ""ter\u00f6r"", ""k\u0131rm\u0131z\u0131"", ""cizgimiz""]","[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658513876277658112,Hedef: Ermeni Karşıtı,@nevsinmengu CHP'liler biraz mantık yürütün.@kilicdarogluk bir Ermeni.Karabulut olan soyadını Kılıçdaroğlu olarak değiştirdi.Annesinin adı Yemuş.Amcasının oğlu İbrahim Karabulut PKK'nın Hamburg sorumlusu.Bunların HDP ile işbirliği yapması tesadüf mü?PKK da Ermeni Asala'nın uzantısı.Basit.😁 https://t.co/6CVDBoPwgQ,"bir Ermeni,PKK da Ermeni Asala'nın uzantısı","[""nevsinmengu"", ""CHP"", ""liler"", ""biraz"", ""mant\u0131k"", ""y\u00fcr\u00fct\u00fcn"", ""kilicdarogluk"", ""bir"", ""Ermeni"", ""Karabulut"", ""olan"", ""soyad\u0131n\u0131"", ""K\u0131l\u0131\u00e7daro\u011flu"", ""olarak"", ""de\u011fi\u015ftirdi"", ""Annesinin"", ""ad\u0131"", ""Yemu\u015f"", ""Amcas\u0131n\u0131n"", ""o\u011flu"", ""\u0130brahim"", ""Karabulut"", ""PKK"", ""n\u0131n"", ""Hamburg"", ""sorumlusu"", ""Bunlar\u0131n"", ""HDP"", ""ile"", ""i\u015fbirli\u011fi"", ""yapmas\u0131"", ""tesad\u00fcf"", ""m\u00fc"", ""PKK"", ""da"", ""Ermeni"", ""Asala"", ""n\u0131n"", ""uzant\u0131s\u0131"", ""Basit"", ""https"", ""t"", ""co"", ""6CVDBoPwgQ""]","[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0]"
1658367373018124032,Hedef: Ermeni Karşıtı,Hani bu ülkeyi terkediyordunuz niye defolup gitmiyorsunuz biz bu ülkede ermeni istemiyoruz. https://t.co/OcpY5yXHCZ,"defolup gitmiyorsunuz,biz bu ülkede ermeni istemiyoruz","[""Hani"", ""bu"", ""\u00fclkeyi"", ""terkediyordunuz"", ""niye"", ""defolup"", ""gitmiyorsunuz"", ""biz"", ""bu"", ""\u00fclkede"", ""ermeni"", ""istemiyoruz"", ""https"", ""t"", ""co"", ""OcpY5yXHCZ""]","[0, 0, 0, 0, 0, 5, 5, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
1488951598990741506,Hedef: Yahudi Karşıtı,"Aslanlar vurdukca🇹🇷😎🇹🇷
Sesler nerden geliyo takip edelim

Kimmiş bunların dostları
Chp mi
İyi partimi
Hdp mi
Fetö piçlerimi
Soros beslemelerimi
Abd ab ingiliz itrail uşaklarımı
Fonlanmış köpeklermi
Milletsiz millet ittifakına bir bakalım

Sefer bizden 
Zafer ALLAH ındır

🇹🇷😎🇹🇷 https://t.co/m6HtpZWkWB","Soros beslemelerimi,Abd ab ingiliz itrail uşaklarımı","[""Aslanlar"", ""vurdukca"", ""Sesler"", ""nerden"", ""geliyo"", ""takip"", ""edelim"", ""Kimmi\u015f"", ""bunlar\u0131n"", ""dostlar\u0131"", ""Chp"", ""mi"", ""\u0130yi"", ""partimi"", ""Hdp"", ""mi"", ""Fet\u00f6"", ""pi\u00e7lerimi"", ""Soros"", ""beslemelerimi"", ""Abd"", ""ab"", ""ingiliz"", ""itrail"", ""u\u015faklar\u0131m\u0131"", ""Fonlanm\u0131\u015f"", ""k\u00f6peklermi"", ""Milletsiz"", ""millet"", ""ittifak\u0131na"", ""bir"", ""bakal\u0131m"", ""Sefer"", ""bizden"", ""Zafer"", ""ALLAH"", ""\u0131nd\u0131r"", ""https"", ""t"", ""co"", ""m6HtpZWkWB""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658736405432892928,Hedef: Ermeni Karşıtı,@ATAISIK_ Haydee jaydee siktirij gidin bu ülkeden pkk yandaşları sizi ulan reisi ezdirirmiyiz size ermeni tohumları,"siktirij gidin bu ülkeden,pkk yandaşları,ermeni tohumları","[""ATAISIK_"", ""Haydee"", ""jaydee"", ""siktirij"", ""gidin"", ""bu"", ""\u00fclkeden"", ""pkk"", ""yanda\u015flar\u0131"", ""sizi"", ""ulan"", ""reisi"", ""ezdirirmiyiz"", ""size"", ""ermeni"", ""tohumlar\u0131""]","[0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 5, 5]"
1658040088209551104,Hedef: Arap Karşıtı,"@Darkwebhaber Dış mihraklar TayyipErdoğan demiş. Buradaki istilacılarda Türk müslümanları dansöz edip Tayyip dedi. Bu millet adam olmaz, insan bile değil çoğu tarikatçı mollla yamyam. 
Ancak %30 luk güzel bir arap kitlesi de varmış dünyada helal.","istilacılarda,%30 luk güzel bir arap kitlesi","[""Darkwebhaber"", ""D\u0131\u015f"", ""mihraklar"", ""TayyipErdo\u011fan"", ""demi\u015f"", ""Buradaki"", ""istilac\u0131larda"", ""T\u00fcrk"", ""m\u00fcsl\u00fcmanlar\u0131"", ""dans\u00f6z"", ""edip"", ""Tayyip"", ""dedi"", ""Bu"", ""millet"", ""adam"", ""olmaz"", ""insan"", ""bile"", ""de\u011fil"", ""\u00e7o\u011fu"", ""tarikat\u00e7\u0131"", ""mollla"", ""yamyam"", ""Ancak"", ""30"", ""luk"", ""g\u00fczel"", ""bir"", ""arap"", ""kitlesi"", ""de"", ""varm\u0131\u015f"", ""d\u00fcnyada"", ""helal""]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0]"
1658540512557555968,Hedef: Ermeni Karşıtı,@efdalicelli @gnclikdevirecek @tolga_bilit76 Cunku ermeni canan ve yunan ekrem maşalarini devreye soktu ilk is gununde. Hemen ortami karistirma projesini devreye aldikar. Tam bir hain plani.,"ermeni canan,maşalarini devreye soktu,Tam bir hain plani","[""efdalicelli"", ""gnclikdevirecek"", ""tolga_bilit76"", ""Cunku"", ""ermeni"", ""canan"", ""ve"", ""yunan"", ""ekrem"", ""ma\u015falarini"", ""devreye"", ""soktu"", ""ilk"", ""is"", ""gununde"", ""Hemen"", ""ortami"", ""karistirma"", ""projesini"", ""devreye"", ""aldikar"", ""Tam"", ""bir"", ""hain"", ""plani""]","[0, 0, 0, 0, 5, 5, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]"
